"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",1,1,0,19,6160.82692741218,34419.5902000172,324.254048811168,324.254048811168,-4260.82692741218,-1410.82692741218,3339.17307258782,12839.1730725878
"baseline-posterior",10,10,0,22,6333.3502455589,44016.8032761734,287.879556616314,287.879556616314,-4133.3502455589,-833.350245558904,4666.6497544411,15666.6497544411
"baseline-posterior",100,100,0,26,6390.81655078625,55806.8569579765,245.800636568702,245.800636568702,-3790.81655078625,109.18344921375,6609.18344921375,19609.1834492137
"baseline-posterior",1000,1000,0,20,6769.11355241368,45229.2279206416,338.455677620684,338.455677620684,-4769.11355241368,-1769.11355241368,3230.88644758632,13230.8864475863
"baseline-posterior",1001,1001,0,30,6331.90959008719,85611.1847344893,211.063653002906,211.063653002906,-3331.90959008719,1168.09040991281,8668.09040991281,23668.0904099128
"baseline-posterior",1002,1002,0,23,6297.02584331757,44929.9619478716,273.783732318155,273.783732318155,-3997.02584331757,-547.02584331757,5202.97415668243,16702.9741566824
"baseline-posterior",1003,1003,0,23,6073.8138573656,45148.3066309697,264.078863363722,264.078863363722,-3773.8138573656,-323.813857365596,5426.1861426344,16926.1861426344
"baseline-posterior",1004,1004,0,22,6391.02203956392,44422.172572535,290.50100179836,290.50100179836,-4191.02203956392,-891.022039563922,4608.97796043608,15608.9779604361
"baseline-posterior",1005,1005,0,24,6379.22095012132,54188.5731806336,265.800872921722,265.800872921722,-3979.22095012132,-379.220950121322,5620.77904987868,17620.7790498787
"baseline-posterior",1006,1006,0,24,6525.87535410942,50957.6210776976,271.911473087893,271.911473087893,-4125.87535410942,-525.875354109421,5474.12464589058,17474.1246458906
"baseline-posterior",1007,1007,0,28,6043.0407155109,64006.9268307318,215.822882696818,215.822882696818,-3243.0407155109,956.959284489105,7956.9592844891,21956.9592844891
"baseline-posterior",1008,1008,0,22,6519.70452357488,46674.5244131975,296.35020561704,296.35020561704,-4319.70452357488,-1019.70452357488,4480.29547642512,15480.2954764251
"baseline-posterior",1009,1009,0,18,6430.99307274616,38119.1738007421,357.277392930342,357.277392930342,-4630.99307274616,-1930.99307274616,2569.00692725384,11569.0069272538
"baseline-posterior",101,101,0,25,6505.58603394157,54089.3658549825,260.223441357663,260.223441357663,-4005.58603394157,-255.586033941574,5994.41396605843,18494.4139660584
"baseline-posterior",1010,1010,0,24,6612.19240483554,54065.1272951431,275.508016868148,275.508016868148,-4212.19240483554,-612.192404835543,5387.80759516446,17387.8075951645
"baseline-posterior",1011,1011,0,19,6382.17858813482,38475.851679099,335.904136217622,335.904136217622,-4482.17858813482,-1632.17858813482,3117.82141186518,12617.8214118652
"baseline-posterior",1012,1012,0,18,5900.05852869384,35218.30844481,327.78102937188,327.78102937188,-4100.05852869384,-1400.05852869384,3099.94147130616,12099.9414713062
"baseline-posterior",1013,1013,0,29,6869.43760106693,70893.2968610535,236.87715865748,236.87715865748,-3969.43760106693,380.562398933072,7630.56239893307,22130.5623989331
"baseline-posterior",1014,1014,0,31,6498.3200920022,76682.5433920796,209.623228774264,209.623228774264,-3398.3200920022,1251.6799079978,9001.6799079978,24501.6799079978
"baseline-posterior",1015,1015,0,23,6394.72702172,47234.2076327274,278.03160964,278.03160964,-4094.72702172,-644.727021719998,5105.27297828,16605.27297828
"baseline-posterior",1016,1016,0,29,6211.93120219475,65848.3884555476,214.204524213612,214.204524213612,-3311.93120219475,1038.06879780525,8288.06879780525,22788.0687978052
"baseline-posterior",1017,1017,0,23,6477.47487725531,47117.6960960288,281.629342489361,281.629342489361,-4177.47487725531,-727.474877255307,5022.52512274469,16522.5251227447
"baseline-posterior",1018,1018,0,18,5977.17222166192,35846.7124901209,332.065123425662,332.065123425662,-4177.17222166192,-1477.17222166192,3022.82777833808,12022.8277783381
"baseline-posterior",1019,1019,0,23,6626.59654091667,48730.8508731509,288.112893083334,288.112893083334,-4326.59654091667,-876.596540916672,4873.40345908333,16373.4034590833
"baseline-posterior",102,102,0,21,6418.70772369172,42883.9507841248,305.652748747225,305.652748747225,-4318.70772369172,-1168.70772369172,4081.29227630828,14581.2922763083
"baseline-posterior",1020,1020,0,24,6258.80167752255,54338.4728600001,260.783403230106,260.783403230106,-3858.80167752255,-258.801677522546,5741.19832247745,17741.1983224775
"baseline-posterior",1021,1021,0,22,6554.79032846841,50339.5638154642,297.945014930382,297.945014930382,-4354.79032846841,-1054.79032846841,4445.20967153159,15445.2096715316
"baseline-posterior",1022,1022,0,29,5874.00414875086,62499.3283784649,202.551867198306,202.551867198306,-2974.00414875086,1375.99585124914,8625.99585124914,23125.9958512491
"baseline-posterior",1023,1023,0,24,6282.50335098505,46886.1333317414,261.770972957711,261.770972957711,-3882.50335098505,-282.503350985053,5717.49664901495,17717.4966490149
"baseline-posterior",1024,1024,0,18,6648.55733803819,37332.7204454568,369.364296557678,369.364296557678,-4848.55733803819,-2148.55733803819,2351.44266196181,11351.4426619618
"baseline-posterior",1025,1025,0,27,6190.87201520869,55524.8845407735,229.29155611884,229.29155611884,-3490.87201520869,559.12798479131,7309.12798479131,20809.1279847913
"baseline-posterior",1026,1026,0,30,6320.47821071947,73678.161498291,210.682607023982,210.682607023982,-3320.47821071947,1179.52178928053,8679.52178928053,23679.5217892805
"baseline-posterior",1027,1027,0,18,6622.82793136664,36662.1417986871,367.934885075924,367.934885075924,-4822.82793136664,-2122.82793136664,2377.17206863336,11377.1720686334
"baseline-posterior",1028,1028,0,30,6105.56640230754,87487.6671023091,203.518880076918,203.518880076918,-3105.56640230754,1394.43359769246,8894.43359769246,23894.4335976925
"baseline-posterior",1029,1029,0,24,6384.96753600193,46418.3913448979,266.040314000081,266.040314000081,-3984.96753600193,-384.967536001933,5615.03246399807,17615.0324639981
"baseline-posterior",103,103,0,26,6546.49803550503,64507.0961272974,251.788385980963,251.788385980963,-3946.49803550503,-46.4980355050302,6453.50196449497,19453.501964495
"baseline-posterior",1030,1030,0,28,6479.26646929957,59139.5294369339,231.402373903556,231.402373903556,-3679.26646929957,520.733530700434,7520.73353070043,21520.7335307004
"baseline-posterior",1031,1031,0,29,6343.82503365495,65362.8624607069,218.752587367412,218.752587367412,-3443.82503365495,906.174966345053,8156.17496634505,22656.1749663451
"baseline-posterior",1032,1032,0,17,6157.66519374556,32301.8561279857,362.215599632092,362.215599632092,-4457.66519374556,-1907.66519374556,2342.33480625444,10842.3348062544
"baseline-posterior",1033,1033,0,20,6019.97841644153,41247.6232082946,300.998920822076,300.998920822076,-4019.97841644153,-1019.97841644153,3980.02158355847,13980.0215835585
"baseline-posterior",1034,1034,0,21,6787.60170981653,46022.1536351362,323.219129038882,323.219129038882,-4687.60170981653,-1537.60170981653,3712.39829018347,14212.3982901835
"baseline-posterior",1035,1035,0,20,6554.84573336329,38812.2138241499,327.742286668165,327.742286668165,-4554.84573336329,-1554.84573336329,3445.15426663671,13445.1542666367
"baseline-posterior",1036,1036,0,23,6550.24923439631,51543.8993347761,284.793444973753,284.793444973753,-4250.24923439631,-800.249234396313,4949.75076560369,16449.7507656037
"baseline-posterior",1037,1037,0,16,6488.46597811192,30250.6180190766,405.529123631995,405.529123631995,-4888.46597811192,-2488.46597811192,1511.53402188808,9511.53402188808
"baseline-posterior",1038,1038,0,20,6076.4624956382,43078.1043694644,303.82312478191,303.82312478191,-4076.4624956382,-1076.4624956382,3923.5375043618,13923.5375043618
"baseline-posterior",1039,1039,0,26,6514.35029115598,55551.493846068,250.55193427523,250.55193427523,-3914.35029115598,-14.350291155979,6485.64970884402,19485.649708844
"baseline-posterior",104,104,0,19,5926.07992981329,35052.11611175,311.898943674384,311.898943674384,-4026.07992981329,-1176.07992981329,3573.92007018671,13073.9200701867
"baseline-posterior",1040,1040,0,31,6368.03982275606,76748.145743968,205.420639443744,205.420639443744,-3268.03982275606,1381.96017724394,9131.96017724394,24631.9601772439
"baseline-posterior",1041,1041,0,18,6502.77007251953,35871.363000036,361.265004028863,361.265004028863,-4702.77007251953,-2002.77007251953,2497.22992748047,11497.2299274805
"baseline-posterior",1042,1042,0,20,6159.33715476724,40950.2734217174,307.966857738362,307.966857738362,-4159.33715476724,-1159.33715476724,3840.66284523276,13840.6628452328
"baseline-posterior",1043,1043,0,22,6536.33092768026,45233.69978991,297.105951258193,297.105951258193,-4336.33092768026,-1036.33092768026,4463.66907231974,15463.6690723197
"baseline-posterior",1044,1044,0,23,6366.44125028852,48960.9464398393,276.801793490805,276.801793490805,-4066.44125028852,-616.441250288521,5133.55874971148,16633.5587497115
"baseline-posterior",1045,1045,0,17,6656.91037938854,36362.5024584843,391.582963493443,391.582963493443,-4956.91037938854,-2406.91037938854,1843.08962061146,10343.0896206115
"baseline-posterior",1046,1046,0,21,6291.71524903045,42587.5249260648,299.605488049069,299.605488049069,-4191.71524903045,-1041.71524903045,4208.28475096955,14708.2847509695
"baseline-posterior",1047,1047,0,30,6176.53949149412,75311.4108158043,205.884649716471,205.884649716471,-3176.53949149412,1323.46050850588,8823.46050850588,23823.4605085059
