"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
1,1,0,"experimental","Control","complete",NA,NA,144,0.365037802257478,1176.2046829448,52.5654435250769,47.4020335534063
2,2,0,"experimental","Control","complete",NA,NA,144,0.355742444917275,1176.2046829448,51.2269120680876,47.4020335534063
3,3,0,"experimental","Control","complete",NA,NA,144,0.321434201619992,1176.2046829448,46.2865250332788,47.4020335534063
4,4,0,"experimental","Control","complete",NA,NA,144,0.349183755774807,1176.2046829448,50.2824608315722,47.4020335534063
5,5,0,"experimental","Control","complete",NA,NA,144,0.313115156884609,1176.2046829448,45.0885825913838,47.4020335534063
6,6,0,"experimental","Control","complete",NA,NA,144,0.326858960697627,1176.2046829448,47.0676903404582,47.4020335534063
7,7,0,"experimental","Control","complete",NA,NA,144,0.356323443967654,1176.2046829448,51.3105759313421,47.4020335534063
8,8,0,"experimental","Control","complete",NA,NA,144,0.315717983180935,1176.2046829448,45.4633895780547,47.4020335534063
9,9,0,"experimental","Control","complete",NA,NA,144,0.307377338952451,1176.2046829448,44.2623368091529,47.4020335534063
10,10,0,"experimental","Control","complete",NA,NA,144,0.331563066529748,1176.2046829448,47.7450815802837,47.4020335534063
11,11,0,"experimental","Control","complete",NA,NA,144,0.342847355584975,1176.2046829448,49.3700192042364,47.4020335534063
12,12,0,"experimental","Control","complete",NA,NA,144,0.332155149131388,1176.2046829448,47.8303414749199,47.4020335534063
13,13,0,"experimental","Control","complete",NA,NA,144,0.336212794641,1176.2046829448,48.414642428304,47.4020335534063
14,14,0,"experimental","Control","complete",NA,NA,144,0.341563048407755,1176.2046829448,49.1850789707167,47.4020335534063
15,15,0,"experimental","Control","complete",NA,NA,144,0.333899254868023,1176.2046829448,48.0814927009953,47.4020335534063
16,16,0,"experimental","Control","complete",NA,NA,144,0.290906092262209,1176.2046829448,41.890477285758,47.4020335534063
17,17,0,"experimental","Control","complete",NA,NA,144,0.307607548146402,1176.2046829448,44.2954869330819,47.4020335534063
18,18,0,"experimental","Control","complete",NA,NA,144,0.310582818573021,1176.2046829448,44.723925874515,47.4020335534063
19,19,0,"experimental","Control","complete",NA,NA,144,0.330511069644467,1176.2046829448,47.5935940288033,47.4020335534063
20,20,0,"experimental","Control","complete",NA,NA,144,0.312232267127252,1176.2046829448,44.9614464663242,47.4020335534063
21,21,0,"experimental","Control","complete",NA,NA,144,0.329755651543673,1176.2046829448,47.484813822289,47.4020335534063
22,22,0,"experimental","Control","complete",NA,NA,144,0.336338161349922,1176.2046829448,48.4326952343887,47.4020335534063
23,23,0,"experimental","Control","complete",NA,NA,144,0.315439947544664,1176.2046829448,45.4233524464316,47.4020335534063
24,24,0,"experimental","Control","complete",NA,NA,144,0.323080270960241,1176.2046829448,46.5235590182747,47.4020335534063
25,25,0,"experimental","Control","complete",NA,NA,144,0.322549893455013,1176.2046829448,46.4471846575219,47.4020335534063
26,26,0,"experimental","Control","complete",NA,NA,144,0.365649577654159,1176.2046829448,52.6535391821989,47.4020335534063
27,27,0,"experimental","Control","complete",NA,NA,144,0.326628607286614,1176.2046829448,47.0345194492724,47.4020335534063
28,28,0,"experimental","Control","complete",NA,NA,144,0.280655550764131,1176.2046829448,40.4143993100349,47.4020335534063
29,29,0,"experimental","Control","complete",NA,NA,144,0.320553411021732,1176.2046829448,46.1596911871295,47.4020335534063
30,30,0,"experimental","Control","complete",NA,NA,144,0.329790488214486,1176.2046829448,47.4898303028859,47.4020335534063
31,31,0,"experimental","Control","complete",NA,NA,144,0.371734653239664,1176.2046829448,53.5297900665117,47.4020335534063
32,32,0,"experimental","Control","complete",NA,NA,144,0.277421766785528,1176.2046829448,39.948734417116,47.4020335534063
33,33,0,"experimental","Control","complete",NA,NA,144,0.344074475487768,1176.2046829448,49.5467244702385,47.4020335534063
34,34,0,"experimental","Control","complete",NA,NA,144,0.357745716003287,1176.2046829448,51.5153831044733,47.4020335534063
35,35,0,"experimental","Control","complete",NA,NA,144,0.292948611585942,1176.2046829448,42.1846000683756,47.4020335534063
36,36,0,"experimental","Control","complete",NA,NA,144,0.339116566334493,1176.2046829448,48.832785552167,47.4020335534063
37,37,0,"experimental","Control","complete",NA,NA,144,0.282051342298371,1176.2046829448,40.6153932909654,47.4020335534063
38,38,0,"experimental","Control","complete",NA,NA,144,0.331155891791153,1176.2046829448,47.686448417926,47.4020335534063
39,39,0,"experimental","Control","complete",NA,NA,144,0.333019816752098,1176.2046829448,47.9548536123022,47.4020335534063
40,40,0,"experimental","Control","complete",NA,NA,144,0.291522845581578,1176.2046829448,41.9792897637472,47.4020335534063
41,41,0,"experimental","Control","complete",NA,NA,144,0.328076016562593,1176.2046829448,47.2429463850134,47.4020335534063
42,42,0,"experimental","Control","complete",NA,NA,144,0.306420815609834,1176.2046829448,44.1245974478161,47.4020335534063
43,43,0,"experimental","Control","complete",NA,NA,144,0.385439917927358,1176.2046829448,55.5033481815395,47.4020335534063
44,44,0,"experimental","Control","complete",NA,NA,144,0.32230136367519,1176.2046829448,46.4113963692274,47.4020335534063
45,45,0,"experimental","Control","complete",NA,NA,144,0.334330860197518,1176.2046829448,48.1436438684426,47.4020335534063
46,46,0,"experimental","Control","complete",NA,NA,144,0.317241178316203,1176.2046829448,45.6827296775332,47.4020335534063
47,47,0,"experimental","Control","complete",NA,NA,144,0.262665373300479,1176.2046829448,37.823813755269,47.4020335534063
48,48,0,"experimental","Control","complete",NA,NA,144,0.336504157251987,1176.2046829448,48.4565986442861,47.4020335534063
49,49,0,"experimental","Control","complete",NA,NA,144,0.321726328037506,1176.2046829448,46.3285912374008,47.4020335534063
50,50,0,"experimental","Control","complete",NA,NA,144,0.342690468403822,1176.2046829448,49.3474274501503,47.4020335534063
51,51,0,"experimental","Control","complete",NA,NA,144,0.330178615597097,1176.2046829448,47.5457206459819,47.4020335534063
52,52,0,"experimental","Control","complete",NA,NA,144,0.343148625214607,1176.2046829448,49.4134020309034,47.4020335534063
53,53,0,"experimental","Control","complete",NA,NA,144,0.319285140230458,1176.2046829448,45.977060193186,47.4020335534063
54,54,0,"experimental","Control","complete",NA,NA,144,0.307036790004393,1176.2046829448,44.2132977606326,47.4020335534063
55,55,0,"experimental","Control","complete",NA,NA,144,0.338102675250414,1176.2046829448,48.6867852360597,47.4020335534063
56,56,0,"experimental","Control","complete",NA,NA,144,0.349569554505197,1176.2046829448,50.3380158487484,47.4020335534063
57,57,0,"experimental","Control","complete",NA,NA,144,0.307465969246406,1176.2046829448,44.2750995714825,47.4020335534063
58,58,0,"experimental","Control","complete",NA,NA,144,0.30956771639326,1176.2046829448,44.5777511606295,47.4020335534063
59,59,0,"experimental","Control","complete",NA,NA,144,0.295214315061257,1176.2046829448,42.510861368821,47.4020335534063
60,60,0,"experimental","Control","complete",NA,NA,144,0.313524189322975,1176.2046829448,45.1474832625084,47.4020335534063
61,61,0,"experimental","Control","complete",NA,NA,144,0.308034346256597,1176.2046829448,44.35694586095,47.4020335534063
62,62,0,"experimental","Control","complete",NA,NA,144,0.290799760172143,1176.2046829448,41.8751654647885,47.4020335534063
63,63,0,"experimental","Control","complete",NA,NA,144,0.329483452772645,1176.2046829448,47.4456171992609,47.4020335534063
64,64,0,"experimental","Control","complete",NA,NA,144,0.364657709804322,1176.2046829448,52.5107102118224,47.4020335534063
65,65,0,"experimental","Control","complete",NA,NA,144,0.330659649197723,1176.2046829448,47.6149894844721,47.4020335534063
66,66,0,"experimental","Control","complete",NA,NA,144,0.339760031203659,1176.2046829448,48.9254444933269,47.4020335534063
67,67,0,"experimental","Control","complete",NA,NA,144,0.281176801972711,1176.2046829448,40.4894594840704,47.4020335534063
68,68,0,"experimental","Control","complete",NA,NA,144,0.321969227035731,1176.2046829448,46.3635686931452,47.4020335534063
69,69,0,"experimental","Control","complete",NA,NA,144,0.343547178197366,1176.2046829448,49.4707936604207,47.4020335534063
70,70,0,"experimental","Control","complete",NA,NA,144,0.342262247062639,1176.2046829448,49.28576357702,47.4020335534063
71,71,0,"experimental","Control","complete",NA,NA,144,0.328385975432236,1176.2046829448,47.287580462242,47.4020335534063
72,72,0,"experimental","Control","complete",NA,NA,144,0.304352849658536,1176.2046829448,43.8268103508291,47.4020335534063
73,73,0,"experimental","Control","complete",NA,NA,144,0.329538839366475,1176.2046829448,47.4535928687724,47.4020335534063
74,74,0,"experimental","Control","complete",NA,NA,144,0.362074242125809,1176.2046829448,52.1386908661166,47.4020335534063
75,75,0,"experimental","Control","complete",NA,NA,144,0.331258217143038,1176.2046829448,47.7011832685974,47.4020335534063
76,76,0,"experimental","Control","complete",NA,NA,144,0.306697912464883,1176.2046829448,44.1644993949432,47.4020335534063
77,77,0,"experimental","Control","complete",NA,NA,144,0.315461412740862,1176.2046829448,45.4264434346841,47.4020335534063
78,78,0,"experimental","Control","complete",NA,NA,144,0.307745948711817,1176.2046829448,44.3154166145016,47.4020335534063
79,79,0,"experimental","Control","complete",NA,NA,144,0.296279552764232,1176.2046829448,42.6642555980495,47.4020335534063
80,80,0,"experimental","Control","complete",NA,NA,144,0.316597066750545,1176.2046829448,45.5899776120785,47.4020335534063
81,81,0,"experimental","Control","complete",NA,NA,144,0.340523272805241,1176.2046829448,49.0353512839547,47.4020335534063
82,82,0,"experimental","Control","complete",NA,NA,144,0.361967571504235,1176.2046829448,52.1233302966098,47.4020335534063
83,83,0,"experimental","Control","complete",NA,NA,144,0.34585702810454,1176.2046829448,49.8034120470538,47.4020335534063
84,84,0,"experimental","Control","complete",NA,NA,144,0.340147031640652,1176.2046829448,48.9811725562539,47.4020335534063
85,85,0,"experimental","Control","complete",NA,NA,144,0.306972932920503,1176.2046829448,44.2041023405525,47.4020335534063
86,86,0,"experimental","Control","complete",NA,NA,144,0.314313004771761,1176.2046829448,45.2610726871335,47.4020335534063
87,87,0,"experimental","Control","complete",NA,NA,144,0.334284797977118,1176.2046829448,48.137010908705,47.4020335534063
88,88,0,"experimental","Control","complete",NA,NA,144,0.31499945086264,1176.2046829448,45.3599209242201,47.4020335534063
89,89,0,"experimental","Control","complete",NA,NA,144,0.345734834158454,1176.2046829448,49.7858161188174,47.4020335534063
90,90,0,"experimental","Control","complete",NA,NA,144,0.307613270077827,1176.2046829448,44.296310891207,47.4020335534063
91,91,0,"experimental","Control","complete",NA,NA,144,0.298910008234188,1176.2046829448,43.0430411857231,47.4020335534063
92,92,0,"experimental","Control","complete",NA,NA,144,0.303963259308583,1176.2046829448,43.770709340436,47.4020335534063
93,93,0,"experimental","Control","complete",NA,NA,144,0.302318141606774,1176.2046829448,43.5338123913754,47.4020335534063
94,94,0,"experimental","Control","complete",NA,NA,144,0.320778979432612,1176.2046829448,46.1921730382961,47.4020335534063
95,95,0,"experimental","Control","complete",NA,NA,144,0.344783325261678,1176.2046829448,49.6487988376817,47.4020335534063
96,96,0,"experimental","Control","complete",NA,NA,144,0.342087883862189,1176.2046829448,49.2606552761552,47.4020335534063
97,97,0,"experimental","Control","complete",NA,NA,144,0.340500473049026,1176.2046829448,49.0320681190598,47.4020335534063
98,98,0,"experimental","Control","complete",NA,NA,144,0.320015272144832,1176.2046829448,46.0821991888559,47.4020335534063
99,99,0,"experimental","Control","complete",NA,NA,144,0.309759740585363,1176.2046829448,44.6054026442923,47.4020335534063
100,100,0,"experimental","Control","complete",NA,NA,144,0.303635776385934,1176.2046829448,43.7235517995744,47.4020335534063
101,101,0,"experimental","Control","complete",NA,NA,144,0.33462937727887,1176.2046829448,48.1866303281573,47.4020335534063
102,102,0,"experimental","Control","complete",NA,NA,144,0.330400504146202,1176.2046829448,47.5776725970532,47.4020335534063
103,103,0,"experimental","Control","complete",NA,NA,144,0.32646042183395,1176.2046829448,47.0103007440889,47.4020335534063
104,104,0,"experimental","Control","complete",NA,NA,144,0.319896906830593,1176.2046829448,46.0651545836054,47.4020335534063
105,105,0,"experimental","Control","complete",NA,NA,144,0.290993900212136,1176.2046829448,41.9031216305476,47.4020335534063
106,106,0,"experimental","Control","complete",NA,NA,144,0.309312545180457,1176.2046829448,44.5410065059857,47.4020335534063
107,107,0,"experimental","Control","complete",NA,NA,144,0.351671838420156,1176.2046829448,50.6407447325025,47.4020335534063
108,108,0,"experimental","Control","complete",NA,NA,144,0.328714186238437,1176.2046829448,47.3348428183349,47.4020335534063
109,109,0,"experimental","Control","complete",NA,NA,144,0.352659381810972,1176.2046829448,50.78295098078,47.4020335534063
110,110,0,"experimental","Control","complete",NA,NA,144,0.325738607555806,1176.2046829448,46.906359488036,47.4020335534063
111,111,0,"experimental","Control","complete",NA,NA,144,0.345446233761818,1176.2046829448,49.7442576617018,47.4020335534063
112,112,0,"experimental","Control","complete",NA,NA,144,0.321560188125062,1176.2046829448,46.3046670900089,47.4020335534063
113,113,0,"experimental","Control","complete",NA,NA,144,0.302546392602749,1176.2046829448,43.5666805347958,47.4020335534063
114,114,0,"experimental","Control","complete",NA,NA,144,0.347462675210878,1176.2046829448,50.0346252303664,47.4020335534063
115,115,0,"experimental","Control","complete",NA,NA,144,0.368109291500171,1176.2046829448,53.0077379760247,47.4020335534063
116,116,0,"experimental","Control","complete",NA,NA,144,0.332524723693545,1176.2046829448,47.8835602118705,47.4020335534063
