specification,treatment,draw,multiplier
Tight multinomial,Control,1,0.986439
Tight multinomial,Control,2,0.995884
Tight multinomial,Control,3,0.966378
Tight multinomial,Control,4,1.06496
Tight multinomial,Control,5,0.890988
Tight multinomial,Control,6,0.914068
Tight multinomial,Control,7,1.08804
Tight multinomial,Control,8,0.904828
Tight multinomial,Control,9,1.06577
Tight multinomial,Control,10,1.12052
Tight multinomial,Control,11,1.0263
Tight multinomial,Control,12,1.02454
Tight multinomial,Control,13,1.08248
Tight multinomial,Control,14,0.913609
Tight multinomial,Control,15,1.1095
Tight multinomial,Control,16,0.9865
Tight multinomial,Control,17,1.07366
Tight multinomial,Control,18,1.14318
Tight multinomial,Control,19,0.954248
Tight multinomial,Control,20,1.09122
Tight multinomial,Control,21,1.0800399999999999
Tight multinomial,Control,22,0.970122
Tight multinomial,Control,23,0.985944
Tight multinomial,Control,24,1.03806
Tight multinomial,Control,25,0.991069
Tight multinomial,Control,26,1.21545
Tight multinomial,Control,27,0.948721
Tight multinomial,Control,28,1.19886
Tight multinomial,Control,29,0.809471
Tight multinomial,Control,30,0.989065
Tight multinomial,Control,31,1.0083
Tight multinomial,Control,32,1.0019
Tight multinomial,Control,33,1.12592
Tight multinomial,Control,34,0.846493
Tight multinomial,Control,35,0.986912
Tight multinomial,Control,36,0.878605
Tight multinomial,Control,37,0.934621
Tight multinomial,Control,38,1.02498
Tight multinomial,Control,39,1.05786
Tight multinomial,Control,40,1.20836
Tight multinomial,Control,41,1.32465
Tight multinomial,Control,42,1.00104
Tight multinomial,Control,43,1.08742
Tight multinomial,Control,44,0.911509
Tight multinomial,Control,45,0.976852
Tight multinomial,Control,46,1.02395
Tight multinomial,Control,47,1.37178
Tight multinomial,Control,48,0.95714
Tight multinomial,Control,49,1.12202
Tight multinomial,Control,50,1.00997
Tight multinomial,Control,51,0.931978
Tight multinomial,Control,52,0.979919
Tight multinomial,Control,53,1.03532
Tight multinomial,Control,54,1.08289
Tight multinomial,Control,55,1.0931
Tight multinomial,Control,56,1.1353
Tight multinomial,Control,57,1.0473
Tight multinomial,Control,58,0.932513
Tight multinomial,Control,59,1.1582
Tight multinomial,Control,60,0.919588
Tight multinomial,Control,61,1.11204
Tight multinomial,Control,62,1.13099
Tight multinomial,Control,63,1.06742
Tight multinomial,Control,64,1.03695
Tight multinomial,Control,65,1.07776
Tight multinomial,Control,66,0.975414
Tight multinomial,Control,67,1.08058
Tight multinomial,Control,68,0.975142
Tight multinomial,Control,69,1.1919
Tight multinomial,Control,70,0.973431
Tight multinomial,Control,71,1.20829
Tight multinomial,Control,72,0.966519
Tight multinomial,Control,73,1.21572
Tight multinomial,Control,74,1.14368
Tight multinomial,Control,75,0.780865
Tight multinomial,Control,76,1.26164
Tight multinomial,Control,77,0.835628
Tight multinomial,Control,78,1.25686
Tight multinomial,Control,79,0.998114
Tight multinomial,Control,80,1.21951
Tight multinomial,Control,81,0.799346
Tight multinomial,Control,82,1.28216
Tight multinomial,Control,83,0.958266
Tight multinomial,Control,84,1.03053
Tight multinomial,Control,85,0.971167
Tight multinomial,Control,86,1.0593
Tight multinomial,Control,87,0.978879
Tight multinomial,Control,88,1.05484
Tight multinomial,Control,89,1.02281
Tight multinomial,Control,90,0.976558
Tight multinomial,Control,91,0.830381
Tight multinomial,Control,92,1.15414
Tight multinomial,Control,93,0.906714
Tight multinomial,Control,94,1.15103
Tight multinomial,Control,95,1.07687
Tight multinomial,Control,96,1.03998
Tight multinomial,Control,97,1.11509
Tight multinomial,Control,98,1.04478
Tight multinomial,Control,99,0.994826
Tight multinomial,Control,100,0.930258
Tight multinomial,Control,101,0.895957
Tight multinomial,Control,102,1.00238
Tight multinomial,Control,103,1.14249
Tight multinomial,Control,104,0.93171
Tight multinomial,Control,105,0.897566
Tight multinomial,Control,106,0.935044
